adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
avenue de Malakoff,38,Bertaux,,,,,,Bertaux,avenue Malakoff,40,Paris,Paris,France,non,
avenue de Malakoff,40,Bertaux,,,,,,Bertaux,avenue Malakoff,40,Paris,Paris,France,oui,
avenue de Malakoff,42,Bertaux (E.),,,,,,Bertaux,rue Passy,27,Paris,Paris,France,non,
avenue de Malakoff,50,Célerier,,,,,,Célerier,quai Debilly,54,Paris,Paris,France,non,
avenue de Malakoff,52,Congron du St-Sacrement,Eglise,,,,,Congron du St-Sacrement,-0,-0,Paris,Paris,France,non,
avenue de Malakoff,54,Congron du St-Sacrement,Eglise,,,,,Congron du St-Sacrement,-0,-0,Paris,Paris,France,non,
avenue de Malakoff,56,Congron du St-Sacrement,Eglise,,,,,Congron du St-Sacrement,-0,-0,Paris,Paris,France,non,
avenue de Malakoff,58,Heurtaut,,,,,,Heurtaut,avenue Malakoff,58,Paris,Paris,France,oui,
avenue de Malakoff,60,Rueff,,,,,,Rueff,rue Aumale,16,Paris,Paris,France,non,
avenue de Malakoff,66,Sté Immeubles « St-Honoré d’Eylau »,enterprises,,,,,Sté Immeubles « St-Honoré d’Eylau »,rue Aumale,16,Paris,Paris,France,non,
avenue de Malakoff,66bis,Sté Immeubles « St-Honoré d’Eylau »,enterprises,,,,,Sté Immeubles « St-Honoré d’Eylau »,rue Aumale,16,Paris,Paris,France,non,
avenue de Malakoff,86,Leblanc,,,,,,Leblanc,avenue Malakoff,88,Paris,Paris,France,non,
avenue de Malakoff,88,Leblanc,,,,,,Leblanc,avenue Malakoff,88,Paris,Paris,France,oui,
avenue de Malakoff,90,Leblanc,,,,,,Leblanc,avenue Malakoff,88,Paris,Paris,France,non,
avenue de Malakoff,92,Leblanc,,,,,,Leblanc,avenue Malakoff,88,Paris,Paris,France,non,
avenue de Malakoff,94,Pastureau,,,,,,Pastureau,avenue Malakoff,94,Paris,Paris,France,oui,
avenue de Malakoff,96,Lévy,,,,,,Lévy,avenue Malakoff,98,Paris,Paris,France,non,
avenue de Malakoff,98,Lévy,,,,,,Lévy,avenue Malakoff,98,Paris,Paris,France,oui,
avenue de Malakoff,100,Cohen,,,,,,Cohen,avenue Malakoff,100,Paris,Paris,France,oui,
avenue de Malakoff,102,Yourièvsky (Pesse de),,F,noble,Prince,de,Yourièvsky,avenue Malakoff,102,Paris,Paris,France,oui,
avenue de Malakoff,104,Pillet-Will (Cte de),,M,,Comte,de,Pillet-Will,faubourg St Honoré,31,Paris,Paris,France,non,
avenue de Malakoff,110,Salignac-Fénelon (Cte de),,M,,Comte,de,Salignac-Fénelon,avenue Malakoff,110,Paris,Paris,France,oui,
avenue de Malakoff,112,Bonnemains (de),,,,,de,Bonnemains,rue Lapérouse,2,Paris,Paris,France,non,
avenue de Malakoff,114,Bonnemains (de),,,,,de,Bonnemains,rue Lapérouse,2,Paris,Paris,France,non,
avenue de Malakoff,116,Castellane,,,,,,Castellane,avenue Bosquet,40,Paris,Paris,France,non,
avenue de Malakoff,124,Creuzé de Lesser (Bon),,M,,Baron,,Creuzé de Lesser,rue Volney,12,Paris,Paris,France,non,
avenue de Malakoff,126,Lévy-Michel,,,,,,Lévy-Michel,avenue Malakoff,126,Paris,Paris,France,oui,
avenue de Malakoff,128,Lévy-Michel,,,,,,Lévy-Michel,avenue Malakoff,126,Paris,Paris,France,non,
avenue de Malakoff,130,Abadie,,,,,,Abadie,avenue Malakoff,132,Paris,Paris,France,non,
avenue de Malakoff,132,Abadie,,,,,,Abadie,avenue Malakoff,132,Paris,Paris,France,oui,
avenue de Malakoff,134,Plisson,,,,,,Plisson,avenue Malakoff,134,Paris,Paris,France,oui,
avenue de Malakoff,138,Méry-Picard,,,,,,Méry-Picard,rue Pergolèse,20,Paris,Paris,France,non,
avenue de Malakoff,140,Malespina,,,,,,Malespina,avenue Malakoff,140,Paris,Paris,France,oui,
avenue de Malakoff,142,s. n° Méry-Picard,,,,,,s. n° Méry-Picard,rue Pergolèse,20,Paris,Paris,France,non,
avenue de Malakoff,144,Houdin,,,,,,Houdin,rue Louis le Grand,9,Paris,Paris,France,non,
avenue de Malakoff,146,Gheest (Mme de),,F,Mme,,de,Gheest,avenue Bois de Boulogne,3,Paris,Paris,France,non,
avenue de Malakoff,148,Duplan,,,,,,Duplan,rue Pyramides,2,Paris,Paris,France,non,
avenue de Malakoff,150,Duplan,,,,,,Duplan,rue Pyramides,2,Paris,Paris,France,non,
avenue de Malakoff,152,Pottier (Vve),,F,Veuve,,,Pottier,boulevard Madeleine,21,Paris,Paris,France,non,
avenue de Malakoff,154,Daguenet et Suchel,,,,,,Daguenet et Suchel,rue Clichy,58,Paris,Paris,France,non,
avenue de Malakoff,156,Pottier (Vve),,F,Veuve,,,Pottier,boulevard Madeleine,21,Paris,Paris,France,non,
avenue de Malakoff,158,Peyroux,,,,,,Peyroux,rue Montrosier,3,Paris,Paris,France,non,
quai Malaquais,1,Firmin-Didot,,,,,,Firmin-Didot,rue Jacob,56,Paris,Paris,France,non,
quai Malaquais,3,Ladreit de la Charrière,,,,,,Ladreit de la Charrière,quai Malaquais,3,Paris,Paris,France,oui,
quai Malaquais,5,Piriou (Mme),,F,Mme,,,Piriou,rue Béthume,14,,Seine-et-Oise,France,non,
quai Malaquais,9,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
quai Malaquais,11,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
quai Malaquais,13,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
quai Malaquais,15,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
quai Malaquais,17,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
quai Malaquais,19,Le Reffait (Vve),,F,Veuve,,,Le Reffait,quai Malaquais,19,Paris,Paris,France,oui,
quai Malaquais,21,Gatine (Vve),,F,Veuve,,,Gatine,rue Beaune,1,Paris,Paris,France,non,
rue Malar,3,Reverdy,,,,,,Reverdy,rue Malar,3,Paris,Paris,France,oui,
rue Malar,5,Ruty (Vve de),,F,Veuve,,de,Ruty,rue Malar,5,Paris,Paris,France,oui,
rue Malar,7,Dépôt des tabacs,Etat,,,,,Dépôt des tabacs,-0,-0,Paris,Paris,France,non,
rue Malar,9,Dépôt des tabacs,Etat,,,,,Dépôt des tabacs,-0,-0,Paris,Paris,France,non,
rue Malar,13,Flechelle (Vve),,F,Veuve,,,Flechelle,avenue La Motte Picquet,14,Paris,Paris,France,non,
rue Malar,15,Flechelle (Vve),,F,Veuve,,,Flechelle,avenue La Motte Picquet,14,Paris,Paris,France,non,
rue Malar,17,Tremblet,,,,,,Tremblet,rue Le Peletier,26,Paris,Paris,France,non,
rue Malar,19,Chaput,,,,,,Chaput,avenue Grande-Armée,5,Paris,Paris,France,non,
rue Malar,21,Berger,,,,,,Berger,rue Marché,38,,Seine,France,non,
rue Malar,23,Loubat,,,,,,Loubat,rue Malar,23,Paris,Paris,France,oui,
rue Malar,25,Lamoureux,,,,,,Lamoureux,rue Moscou,40,Paris,Paris,France,non,
rue Malar,27,Roty,,,,,,Roty,rue Mirabeau,1,Paris,Paris,France,non,
rue Malar,29,Abeillon,,,,,,Abeillon,avenue Bosquet,62,Paris,Paris,France,non,
rue Malar,31,Compard (Vve),,F,Veuve,,,Compard,rue Malar,31,Paris,Paris,France,oui,
rue Malar,33,Lepelletier,,,,,,Lepelletier,rue Malar,33,Paris,Paris,France,oui,
rue Malar,35,Colmont (Vve de),,F,Veuve,,de,Colmont,rue St Dominique,84,Paris,Paris,France,non,
rue Malar,37,Bazin,,,,,,Bazin,avenue Opéra,27,Paris,Paris,France,non,
rue Malar,2,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Malar,2bis,Flechelle (fils),,,,,,Flechelle,rue Malar,2bis,Paris,Paris,France,oui,
rue Malar,2,ter Rubé,,,,,,ter Rubé,-0,Montdidier,,Somme,France,non,
rue Malar,4,Métimier,,,,,,Métimier,avenue Rapp,6,Paris,Paris,France,non,
rue Malar,6,Gondal,,,,,,Gondal,rue Malar,6,Paris,Paris,France,oui,
rue Malar,8,Fromage (Vve),,F,Veuve,,,Fromage,Versailles rue Maurepas,14.,,Seine-et-Oise,France,non,
rue Malar,10,Morel et Petit,,,,,,Morel et Petit,rue Turbigo,3,Paris,Paris,France,non,
rue Malar,12,Mars,,,,,,Mars,avenue Bosquet,71,Paris,Paris,France,non,
rue Malar,14,Louveau,,,,,,Louveau,rue Castex,3,Paris,Paris,France,non,
rue Malar,16,Desmottes (Vve),,F,Veuve,,,Desmottes,rue Malar,16,Paris,Paris,France,oui,
rue Malar,18,Detalle (Melle),,F,Melle,,,Detalle,rue Violet,24,Paris,Paris,France,non,
rue Malar,20,Rivaud de Bazeille,,,,,,Rivaud de Bazeille,rue Condorcet,57,Paris,Paris,France,non,
rue Malar,22,Royer,,,,,,Royer,rue Malar,22,Paris,Paris,France,oui,
rue Malar,24,Bonhomme,,,,,,Bonhomme,rue Clauzel,9,Paris,Paris,France,non,
rue Malar,26,Bonhomme,,,,,,Bonhomme,rue Clauzel,9,Paris,Paris,France,non,
rue Malebranche,1,Odoul,,,,,,Odoul,rue Malebranche,3,Paris,Paris,France,non,
rue Malebranche,3,Odoul,,,,,,Odoul,rue Malebranche,3,Paris,Paris,France,oui,
rue Malebranche,5,Morel (Mme),,F,Mme,,,Morel,rue La Boëtie,64,Paris,Paris,France,non,
rue Malebranche,11,Lebocq,,,,,,Lebocq,rue Jacob,21,Paris,Paris,France,non,
rue Malebranche,13,Dugelay,,,,,,Dugelay,rue Malebranche,13,Paris,Paris,France,oui,
rue Malebranche,15,Mathieu (Melle),,F,Melle,,,Mathieu,rue Malebranche,15,Paris,Paris,France,oui,
rue Malebranche,17,Erceville (Cte d’),,M,,Comte,de,Erceville,rue Grenelle,42,Paris,Paris,France,non,
rue Malebranche,2,Gaignaison,,,,,,Gaignaison,boulevard Haussmann,160,Paris,Paris,France,non,
rue Malebranche,4,Gaignaison,,,,,,Gaignaison,boulevard Haussmann,160,Paris,Paris,France,non,
rue Malebranche,8,Pedone-Lauriel,,,,,,Pedone-Lauriel,rue Soufflot,13,Paris,Paris,France,non,
boulevard Malesherbes,1,Grandmaison (Bon de),,M,,Baron,de,Grandmaison,rue Boissy d’Anglas,37,Paris,Paris,France,non,
boulevard Malesherbes,3,Maillé de la Tour (Cte),,M,,Comte,,Maillé de la Tour,boulevard Malesherbes,3,Paris,Paris,France,oui,
boulevard Malesherbes,5,Maillé de la Tour (Cte),,M,,Comte,,Maillé de la Tour,boulevard Malesherbes,3,Paris,Paris,France,non,
boulevard Malesherbes,7,Varin,,,,,,Varin,boulevard Haussmann,144,Paris,Paris,France,non,
boulevard Malesherbes,9,Lubersac (Mis de),,M,,Marquis,de,Lubersac,rue Varenne,69,Paris,Paris,France,non,
boulevard Malesherbes,11,Norget,,,,,,Norget,avenue Opéra,18,Paris,Paris,France,non,
boulevard Malesherbes,13,Sté Decauville,enterprises,,,,,Sté Decauville,boulevard Malesherbes,13,Paris,Paris,France,oui,
boulevard Malesherbes,15,Davaye (de),,,,,de,Davaye,boulevard Malesherbes,15,Paris,Paris,France,oui,
boulevard Malesherbes,17,Carpentier,,,,,,Carpentier,boulevard Malesherbes,17,Paris,Paris,France,oui,
boulevard Malesherbes,19,Cie Ass. Vie « Le Soleil »,enterprises,,,,,Cie Ass. Vie « Le Soleil »,rue Châteaudun,44,Paris,Paris,France,non,
boulevard Malesherbes,21,Garnier (Vve),,F,Veuve,,,Garnier,boulevard Malesherbes,21,Paris,Paris,France,oui,
boulevard Malesherbes,21bis,Garnier (Vve),,F,Veuve,,,Garnier,boulevard Malesherbes,21,Paris,Paris,France,non,
boulevard Malesherbes,23,Combier,,,,,,Combier,boulevard Malesherbes,23,Paris,Paris,France,oui,
boulevard Malesherbes,25,Muron (Vve),,F,Veuve,,,Muron,boulevard Malesherbes,25,Paris,Paris,France,oui,
boulevard Malesherbes,27,Lehideux (E.),,,,,,Lehideux,boulevard Malesherbes,27,Paris,Paris,France,oui,
boulevard Malesherbes,29,Deninger,,,,,,Deninger,boulevard Malesherbes,29,Paris,Paris,France,oui,
boulevard Malesherbes,31,Bonald (Mme de),,F,Mme,,de,Bonald,boulevard Malesherbes,31,Paris,Paris,France,oui,
boulevard Malesherbes,33,Bousquet (Hers de),,,,,de,Bousquet,boulevard Malesherbes,33,Paris,Paris,France,oui,
boulevard Malesherbes,35,Cavaré,,,,,,Cavaré,boulevard Malesherbes,35,Paris,Paris,France,oui,
boulevard Malesherbes,37,Bonnin,,,,,,Bonnin,boulevard Malesherbes,37,Paris,Paris,France,oui,
boulevard Malesherbes,39,Mazurier,,,,,,Mazurier,boulevard St Germain,144,Paris,Paris,France,non,
boulevard Malesherbes,41,Dobelin (Vve),,F,Veuve,,,Dobelin,rue Rocher,67,Paris,Paris,France,non,
boulevard Malesherbes,43,Greffulhe (Cte),,M,,Comte,,Greffulhe,rue Astorg,8,Paris,Paris,France,non,
boulevard Malesherbes,51,Bartaumieux (Mme),,F,Mme,,,Bartaumieux,boulevard Malesherbes,51,Paris,Paris,France,oui,
boulevard Malesherbes,53,Azimont (Melle),,F,Melle,,,Azimont,rue Crevaux,14,Paris,Paris,France,non,
boulevard Malesherbes,55,Carcenac (Mme),,F,Mme,,,Carcenac,boulevard Malesherbes,80,Paris,Paris,France,non,
boulevard Malesherbes,57,Lassus (Mme de),,F,Mme,,de,Lassus,boulevard Malesherbes,57,Paris,Paris,France,oui,
boulevard Malesherbes,59,Courcy (de),,,,,de,Courcy,rue La Rochefoucauld,22,Paris,Paris,France,non,
boulevard Malesherbes,61,Wilkinson,,,,,,Wilkinson,avenue Champs-Elysées,70,Paris,Paris,France,non,
boulevard Malesherbes,63,Besnard,,,,,,Besnard,rue St Lazare,107,Paris,Paris,France,non,
boulevard Malesherbes,65,Gissien (Vve),,F,Veuve,,,Gissien,boulevard Haussmann,122,Paris,Paris,France,non,
boulevard Malesherbes,28,Gardelle,,,,,,Gardelle,rue Nantes,28,Paris,Paris,France,oui,
boulevard Malesherbes,30,Guéry,,,,,,Guéry,-0,,Raincy,Seine-et-Oise,France,non,
boulevard Malesherbes,30bis,Roux,,,,,,Roux,rue Nantes,30bis,Paris,Paris,France,oui,
boulevard Malesherbes,32,Hubert,,,,,,Hubert,-0,,Raincy,Seine-et-Oise,France,non,
boulevard Malesherbes,34,Hubert,,,,,,Hubert,-0,,Raincy,Seine-et-Oise,France,non,
boulevard Malesherbes,36,Laloy,,,,,,Laloy,rue Charonne,153,Paris,Paris,France,non,
boulevard Malesherbes,38,Tiers (Vve),,F,Veuve,,,Tiers,rue Nantes,38,Paris,Paris,France,oui,
boulevard Malesherbes,40,Bricourt,,,,,,Bricourt,-0,Aubervilliers r. Haie Coq,,Seine,France,non,
rue de Naples,7,Decugnières,,,,,,Decugnières,rue Naples,7,Paris,Paris,France,oui,
rue de Naples,9,Mouton (Mme),,F,Mme,,,Mouton,boulevard St Germain,232,Paris,Paris,France,non,
rue de Naples,11,Carette,,,,,,Carette,rue Naples,11,Paris,Paris,France,oui,
rue de Naples,13,Félix,,,,,,Félix,boulevard Ecoles,21,,Seine,France,non,
rue de Naples,15,Poëy,,,,,,Poëy,rue Provence,5,Paris,Paris,France,non,
rue de Naples,17,Baville,,,,,,Baville,boulevard Ornano,36,Paris,Paris,France,non,
rue de Naples,19,Auffroy,,,,,,Auffroy,rue Caumartin,61,Paris,Paris,France,non,
rue de Naples,21,Leclerc,,,,,,Leclerc,rue Vignon,10,Paris,Paris,France,non,
rue de Naples,23,Mily (Cesse de),,F,noble,Comte,de,Mily,rue Naples,23,Paris,Paris,France,oui,
rue de Naples,25,Visconte,,,,,,Visconte,rue Chaptal,76,,Seine,France,non,
rue de Naples,27,Jourdain,,,,,,Jourdain,rue Lincoln,10,Paris,Paris,France,non,
rue de Naples,29,Valdrome (Mme de),,F,Mme,,de,Valdrome,avenue d'Antin,35,Paris,Paris,France,non,
rue de Naples,31,Tricot,,,,,,Tricot,rue Le Peletier,51,Paris,Paris,France,non,
rue de Naples,33,Delesseux (Vve),,F,Veuve,,,Delesseux,boulevard Haussmann,106,Paris,Paris,France,non,
rue de Naples,35,Cuinat (Mme),,F,Mme,,,Cuinat,rue Naples,35,Paris,Paris,France,oui,
rue de Naples,37,Le More Vve),,,,,,Le More Vve),rue Naples,37,Paris,Paris,France,oui,
rue de Naples,43,Granville,,,,,,Granville,rue Naples,43,Paris,Paris,France,oui,
rue de Naples,45,Muller (Vve),,F,Veuve,,,Muller,rue Naples,45,Paris,Paris,France,oui,
rue de Naples,49,Lavallée (Mme),,F,Mme,,,Lavallée,rue Naples,49,Paris,Paris,France,oui,
rue de Naples,51,Lefèvre,,,,,,Lefèvre,rue La Baume,2,Paris,Paris,France,non,
rue de Naples,4,Passé (Hiers),,,,,,Passé,avenue Opéra,35,Paris,Paris,France,non,
rue de Naples,10,Guénot,,,,,,Guénot,St Cloud,r. Buzenval,,Seine-et-Oise,France,non,
rue de Naples,12,La Mornaix de Sallandrouze (de),,,,,de,La Mornaix de Sallandrouze,rue Montaigne,5,Paris,Paris,France,non,
rue de Naples,14,Barrois,,,,,,Barrois,rue Legendre,127,Paris,Paris,France,non,
rue de Naples,16,Riant,,,,,,Riant,rue Madrid,5,Paris,Paris,France,non,
rue de Naples,18,Riant,,,,,,Riant,rue Madrid,5,Paris,Paris,France,non,
rue de Naples,20,Riant,,,,,,Riant,rue Madrid,5,Paris,Paris,France,non,
rue de Naples,22,Religieuses du St-Sacrement,Eglise,,,,,Religieuses du St-Sacrement,-0,-0,Paris,Paris,France,non,
rue de Naples,24,Religieuses du St-Sacrement,Eglise,,,,,Religieuses du St-Sacrement,-0,-0,Paris,Paris,France,non,
rue de Naples,26,Cuinat (Mme),,F,Mme,,,Cuinat,rue Naples,35,Paris,Paris,France,non,
rue de Naples,28,Privey (Vve),,F,Veuve,,,Privey,rue Naples,28,Paris,Paris,France,oui,
rue de Naples,30,Monet Mme),,,,,,Monet Mme),rue Clichy,23,Paris,Paris,France,non,
rue de Naples,32,Darquet,,,,,,Darquet,-0,Toulon (Var),,Var,France,non,
rue de Naples,36,Juppert,,,,,,Juppert,rue Gare,36,,Rhône,France,non,
rue de Naples,38,Corrard,,,,,,Corrard,rue Naples,38,Paris,Paris,France,oui,
rue de Naples,40,Bérenger (Vte de),,M,,Vicomte,de,Bérenger,rue Naples,40,Paris,Paris,France,oui,
rue de Naples,44,Héret,,,,,,Héret,rue Naples,44,Paris,Paris,France,oui,
rue de Naples,46,Rotival,,,,,,Rotival,rue Le Peletier,30,Paris,Paris,France,non,
place de la Nation,1,Lelong (Mme),,F,Mme,,,Lelong,place Nation,1,Paris,Paris,France,oui,
place de la Nation,3,Desmet,,,,,,Desmet,place Nation,3,Paris,Paris,France,oui,
place de la Nation,7,Morand,,,,,,Morand,place Nation,7,Paris,Paris,France,oui,
place de la Nation,9,Mirvaux,,,,,,Mirvaux,place Nation,9,Paris,Paris,France,oui,
place de la Nation,11,Cie Générale des Omnibus,enterprises,,,,,Cie Générale des Omnibus,rue St Honoré,155,Paris,Paris,France,non,
place de la Nation,13,Oppenheimer,,,,,,Oppenheimer,rue Bastille,4,Paris,Paris,France,non,
place de la Nation,15,Oppenheimer,,,,,,Oppenheimer,rue Bastille,4,Paris,Paris,France,non,
place de la Nation,17,Cérutti,,,,,,Cérutti,rue Pelleport,78,Paris,Paris,France,non,
place de la Nation,19,Beausse,,,,,,Beausse,rue St Antoine,211,Paris,Paris,France,non,
place de la Nation,21,Beausse,,,,,,Beausse,rue St Antoine,211,Paris,Paris,France,non,
place de la Nation,2,Boutier,,,,,,Boutier,avenue Daumesnil,148,Paris,Paris,France,non,
place de la Nation,4,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
place de la Nation,10,Chevrier,,,,,,Chevrier,rue Dorian,6,Paris,Paris,France,non,
place de la Nation,12bis,Rousseau,,,,,,Rousseau,place Nation,12,Paris,Paris,France,non,
place de la Nation,14,Flageul,,,,,,Flageul,place Nation,14,Paris,Paris,France,oui,
place de la Nation,16,Prévost,,,,,,Prévost,place Nation,16,Paris,Paris,France,oui,
place de la Nation,20,Marsan (Vve),,F,Veuve,,,Marsan,place Nation,20,Paris,Paris,France,oui,
place de la Nation,22,Toutin,,,,,,Toutin,rue A. Barbier,38,,Seine-et-Marne,France,non,
place de la Nation,24,Pilliard,,,,,,Pilliard,boulevard Voltaire,69,Paris,Paris,France,non,
place de la Nation,26,Lavalette,,,,,,Lavalette,place Nation,26,Paris,Paris,France,oui,
place de la Nation,26bis,Lavalette,,,,,,Lavalette,place Nation,26,Paris,Paris,France,non,
place de la Nation,28,Passy,,,,,,Passy,rue Labordère,8,,Seine,France,non,
place de la Nation,30,Rouquet,,,,,,Rouquet,rue Lauriston,5,Paris,Paris,France,non,
rue de la Nation,3,Métivier,,,,,,Métivier,-0,Pomponne,,Seine-et-Marne,France,non,
rue de la Nation,5,Gérard,,,,,,Gérard,rue Amelot,155,Paris,Paris,France,non,
rue de la Nation,9,Honoré (Mme),,F,Mme,,,Honoré,rue Fromont,4bis,Paris,Paris,France,non,
rue de la Nation,11,Hémond (Vve),,F,Veuve,,,Hémond,rue Pyrénées,348,Paris,Paris,France,non,
rue de la Nation,13,Normand,,,,,,Normand,avenue Philippe Auguste,94,Paris,Paris,France,non,
rue de la Nation,15,Debove-Balmy,,,,,,Debove-Balmy,rue Drouot,28,Paris,Paris,France,non,
rue de la Nation,17,Debove-Balmy,,,,,,Debove-Balmy,rue Drouot,28,Paris,Paris,France,non,
rue de la Nation,19,Michéa (Vve),,F,Veuve,,,Michéa,rue Nation,14,Paris,Paris,France,non,
rue de la Nation,21,Dumont,,,,,,Dumont,rue Rome,55,Paris,Paris,France,non,
rue de la Nation,4,Crespin (Mme),,F,Mme,,,Crespin,boulevard Barbès,15,Paris,Paris,France,non,
rue de la Nation,6,Dufayel,,,,,,Dufayel,avenue Champs-Elysées,90,Paris,Paris,France,non,
rue de la Nation,8,Dufayel,,,,,,Dufayel,avenue Champs-Elysées,90,Paris,Paris,France,non,
rue de la Nation,10,Dufayel,,,,,,Dufayel,avenue Champs-Elysées,90,Paris,Paris,France,non,
rue de la Nation,12,Lair (Vve),,F,Veuve,,,Lair,rue Nation,12,Paris,Paris,France,oui,
rue de la Nation,14,Lair (Vve),,F,Veuve,,,Lair,rue Nation,12,Paris,Paris,France,non,
rue de la Nation,16,Roulet (Mme),,F,Mme,,,Roulet,rue Chéroy,13,Paris,Paris,France,non,
rue de la Nation,18,Allène,,,,,,Allène,-0,Gouvieux,,Oise,France,non,
passage National,1,Stucchi,,,,,,Stucchi,passage National,1,Paris,Paris,France,oui,
passage National,5,Callet,,,,,,Callet,passage National,5,Paris,Paris,France,oui,
passage National,7,Guillaume,,,,,,Guillaume,passage National,7,Paris,Paris,France,oui,
passage National,9,Amas,,,,,,Amas,passage National,9,Paris,Paris,France,oui,
passage National,11,Barrau,,,,,,Barrau,passage National,11,Paris,Paris,France,oui,
passage National,13,Rousseau,,,,,,Rousseau,passage National,13,Paris,Paris,France,oui,
passage National,15,Catelan,,,,,,Catelan,passage National,15,Paris,Paris,France,oui,
passage National,2,Mellet (Vve),,F,Veuve,,,Mellet,passage National,2,Paris,Paris,France,oui,
passage National,4,Foyer,,,,,,Foyer,passage National,4,Paris,Paris,France,oui,
passage National,6,Ferry,,,,,,Ferry,passage National,6,Paris,Paris,France,oui,
passage National,8,Bultingue,,,,,,Bultingue,passage National,8,Paris,Paris,France,oui,
passage National,10,Guillaume,,,,,,Guillaume,passage National,10,Paris,Paris,France,oui,
passage National,12,Gubert,,,,,,Gubert,passage National,12,Paris,Paris,France,oui,
passage National,14,Lerouge,,,,,,Lerouge,passage National,14,Paris,Paris,France,oui,
passage National,16,Taupin,,,,,,Taupin,passage National,16,Paris,Paris,France,oui,
passage National,18,Tellier,,,,,,Tellier,passage National,18,Paris,Paris,France,oui,
passage National,20,Michel,,,,,,Michel,passage National,20,Paris,Paris,France,oui,
passage National,22,Noël,,,,,,Noël,rue Nationale,22bis,Paris,Paris,France,non,
rue Nationale,1,Albisson,,,,,,Albisson,avenue Ivry,2,Paris,Paris,France,non,
rue Nationale,3,Courtois,,,,,,Courtois,boulevard Beauséjour,27,Paris,Paris,France,non,
rue Nationale,5,Courtois,,,,,,Courtois,boulevard Beauséjour,27,Paris,Paris,France,non,
rue Nationale,7,Courtois,,,,,,Courtois,boulevard Beauséjour,27,Paris,Paris,France,non,
rue Nationale,9,Courtois,,,,,,Courtois,boulevard Beauséjour,27,Paris,Paris,France,non,
rue Nationale,11,Courtois,,,,,,Courtois,boulevard Beauséjour,27,Paris,Paris,France,non,
rue Nationale,13,Vigier,,,,,,Vigier,rue Nationale,13,Paris,Paris,France,oui,
rue Nationale,13bis,Roche,,,,,,Roche,rue Nationale,13bis,Paris,Paris,France,oui,
rue Nationale,15,Pelletier,,,,,,Pelletier,rue St Antoine,143,Paris,Paris,France,non,
rue Nationale,17,Hurel,,,,,,Hurel,rue Nationale,176,Paris,Paris,France,non,
rue Nationale,19,Creveau (Mme),,F,Mme,,,Creveau,rue Four,9,,Seine,France,non,
rue Nationale,23,Lavenant,,,,,,Lavenant,rte Laplace,26,,Seine,France,non,
rue Nationale,25,Lavenant,,,,,,Lavenant,rte Laplace,26,,Seine,France,non,
rue Nationale,27,Lavenant,,,,,,Lavenant,rte Laplace,26,,Seine,France,non,
rue Nationale,29,Vastiaux,,,,,,Vastiaux,rue Nationale,68,Paris,Paris,France,non,
rue Nationale,31,Lièvre,,,,,,Lièvre,rue Nationale,31,Paris,Paris,France,oui,
rue Nationale,33,Roy,,,,,,Roy,rue Nationale,33,Paris,Paris,France,oui,
rue Nationale,35,Leroy,,,,,,Leroy,rue de Paris,8,Arcueil,Seine,France,non,
rue Nationale,37,Bourgoin,,,,,,Bourgoin,rue Nationale,37,Paris,Paris,France,oui,
rue Nationale,39,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,41,Chemins de fer de l’Ouest,Etat,,,,,Chemins de fer de l’Ouest,-0,-0,Paris,Paris,France,non,
rue Nationale,43,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,45,Paul,,,,,,Paul,rue Château des Rentiers,68,Paris,Paris,France,non,
rue Nationale,47,Lecomte (Mme),,F,Mme,,,Lecomte,rue Vieux Colombier,6,Paris,Paris,France,non,
rue Nationale,49,Lecomte (Mme),,F,Mme,,,Lecomte,rue Vieux Colombier,6,Paris,Paris,France,non,
rue Nationale,51,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,53,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,55,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,57,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,59,Landeville,,,,,,Landeville,boulevard Temple,30,Paris,Paris,France,non,
rue Nationale,61,Landeville,,,,,,Landeville,boulevard Temple,30,Paris,Paris,France,non,
rue Nationale,63,Landeville,,,,,,Landeville,boulevard Temple,30,Paris,Paris,France,non,
rue Nationale,65,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
